student_id,term,family_income_bracket,transport_user,sibling_count,fee_status,fee_default
STU_230,2,Medium,0,4,On-time,0
STU_230,3,Medium,0,4,On-time,0
STU_231,1,High,0,1,Late,0
STU_231,2,High,0,1,On-time,0
STU_231,3,High,0,1,On-time,0
STU_232,1,Low,0,3,On-time,0
STU_232,2,Low,0,3,On-time,0
STU_232,3,Low,0,3,On-time,0
STU_233,1,Low,0,0,On-time,0
STU_233,2,Low,0,0,On-time,0
STU_233,3,Low,0,0,On-time,0
STU_234,1,Medium,0,2,On-time,0
STU_234,2,Medium,0,2,On-time,0
STU_234,3,Medium,0,2,Late,0
STU_235,1,High,1,0,On-time,0
STU_235,2,High,1,0,On-time,0
STU_235,3,High,1,0,On-time,0
STU_236,1,Low,0,0,On-time,0
STU_236,2,Low,0,0,On-time,0
STU_236,3,Low,0,0,On-time,0
STU_237,1,Medium,1,2,Default,1
STU_237,2,Medium,1,2,On-time,0
STU_237,3,Medium,1,2,On-time,0
STU_238,1,Medium,1,2,On-time,0
STU_238,2,Medium,1,2,Late,0
STU_238,3,Medium,1,2,On-time,0
STU_239,1,Low,1,2,On-time,0
STU_239,2,Low,1,2,On-time,0
STU_239,3,Low,1,2,Default,1
STU_240,1,Low,1,3,On-time,0
STU_240,2,Low,1,3,On-time,0
STU_240,3,Low,1,3,On-time,0
STU_241,1,Medium,1,0,On-time,0
STU_241,2,Medium,1,0,On-time,0
STU_241,3,Medium,1,0,On-time,0
STU_242,1,Low,1,1,Default,1
STU_242,2,Low,1,1,On-time,0
STU_242,3,Low,1,1,On-time,0
STU_243,1,High,1,3,On-time,0
STU_243,2,High,1,3,On-time,0
STU_243,3,High,1,3,On-time,0
STU_244,1,Low,1,0,On-time,0
STU_244,2,Low,1,0,On-time,0
STU_244,3,Low,1,0,On-time,0
STU_245,1,High,1,3,Late,0
STU_245,2,High,1,3,On-time,0
STU_245,3,High,1,3,Late,0
STU_246,1,Low,1,3,On-time,0
STU_246,2,Low,1,3,On-time,0
STU_246,3,Low,1,3,On-time,0
STU_247,1,Low,1,1,On-time,0
STU_247,2,Low,1,1,On-time,0
STU_247,3,Low,1,1,On-time,0
STU_248,1,Medium,0,4,On-time,0
STU_248,2,Medium,0,4,On-time,0
STU_248,3,Medium,0,4,On-time,0
STU_249,1,Medium,0,4,On-time,0
STU_249,2,Medium,0,4,On-time,0
STU_249,3,Medium,0,4,On-time,0
STU_250,1,Medium,1,4,Default,1
STU_250,2,Medium,1,4,Default,1
STU_250,3,Medium,1,4,On-time,0
STU_251,1,Low,0,4,On-time,0
STU_251,2,Low,0,4,On-time,0
STU_251,3,Low,0,4,On-time,0
STU_252,1,Medium,1,4,On-time,0
STU_252,2,Medium,1,4,On-time,0
STU_252,3,Medium,1,4,On-time,0
STU_253,1,Medium,1,3,On-time,0
STU_253,2,Medium,1,3,On-time,0
STU_253,3,Medium,1,3,On-time,0
STU_254,1,Medium,1,4,On-time,0
STU_254,2,Medium,1,4,On-time,0
STU_254,3,Medium,1,4,On-time,0
STU_255,1,Medium,0,1,Default,1
STU_255,2,Medium,0,1,On-time,0
STU_255,3,Medium,0,1,On-time,0
STU_256,1,Medium,1,4,On-time,0
STU_256,2,Medium,1,4,On-time,0
STU_256,3,Medium,1,4,On-time,0
STU_257,1,High,0,1,On-time,0
STU_257,2,High,0,1,Default,1
STU_257,3,High,0,1,On-time,0
STU_258,1,High,0,0,On-time,0
STU_258,2,High,0,0,Late,0
STU_258,3,High,0,0,On-time,0
STU_259,1,Medium,0,3,On-time,0
STU_259,2,Medium,0,3,On-time,0
STU_259,3,Medium,0,3,On-time,0
STU_260,1,High,1,2,On-time,0
STU_260,2,High,1,2,On-time,0
STU_260,3,High,1,2,On-time,0
STU_261,1,Low,0,2,Late,0
STU_261,2,Low,0,2,On-time,0
STU_261,3,Low,0,2,On-time,0
STU_262,1,Medium,1,0,On-time,0
STU_262,2,Medium,1,0,On-time,0
STU_262,3,Medium,1,0,On-time,0
STU_263,1,Medium,1,3,On-time,0
STU_263,2,Medium,1,3,On-time,0
STU_263,3,Medium,1,3,On-time,0
STU_264,1,Medium,0,0,On-time,0
STU_264,2,Medium,0,0,On-time,0
STU_264,3,Medium,0,0,Late,0
STU_265,1,Medium,0,4,On-time,0
STU_265,2,Medium,0,4,Default,1
STU_265,3,Medium,0,4,On-time,0
STU_266,1,Low,1,4,On-time,0
STU_266,2,Low,1,4,On-time,0
STU_266,3,Low,1,4,On-time,0
STU_267,1,Low,0,0,On-time,0
STU_267,2,Low,0,0,On-time,0
STU_267,3,Low,0,0,On-time,0
STU_268,1,Medium,0,2,On-time,0
STU_268,2,Medium,0,2,On-time,0
STU_268,3,Medium,0,2,Default,1
STU_269,1,Medium,1,2,On-time,0
STU_269,2,Medium,1,2,On-time,0
STU_269,3,Medium,1,2,On-time,0
STU_270,1,Low,0,3,On-time,0
STU_270,2,Low,0,3,On-time,0
STU_270,3,Low,0,3,On-time,0
STU_271,1,High,0,4,On-time,0
STU_271,2,High,0,4,Late,0
STU_271,3,High,0,4,On-time,0
STU_272,1,Medium,0,1,On-time,0
STU_272,2,Medium,0,1,On-time,0
STU_272,3,Medium,0,1,On-time,0
STU_273,1,High,0,0,On-time,0
STU_273,2,High,0,0,Late,0
STU_273,3,High,0,0,On-time,0
STU_274,1,Medium,0,4,On-time,0
STU_274,2,Medium,0,4,On-time,0
STU_274,3,Medium,0,4,On-time,0
STU_275,1,Low,1,0,Late,0
STU_275,2,Low,1,0,Default,1
STU_275,3,Low,1,0,On-time,0
STU_276,1,Low,0,0,On-time,0
STU_276,2,Low,0,0,On-time,0
STU_276,3,Low,0,0,On-time,0
STU_277,1,High,0,1,On-time,0
STU_277,2,High,0,1,On-time,0
STU_277,3,High,0,1,On-time,0
STU_278,1,High,1,0,On-time,0
STU_278,2,High,1,0,On-time,0
STU_278,3,High,1,0,On-time,0
STU_279,1,Medium,0,3,On-time,0
STU_279,2,Medium,0,3,On-time,0
STU_279,3,Medium,0,3,On-time,0
STU_280,1,Medium,1,1,On-time,0
STU_280,2,Medium,1,1,On-time,0
STU_280,3,Medium,1,1,On-time,0
STU_281,1,Medium,0,2,On-time,0
STU_281,2,Medium,0,2,Default,1
STU_281,3,Medium,0,2,Late,0
STU_282,1,High,0,1,On-time,0
STU_282,2,High,0,1,On-time,0
STU_282,3,High,0,1,On-time,0
STU_283,1,Low,1,2,On-time,0
STU_283,2,Low,1,2,Late,0
STU_283,3,Low,1,2,On-time,0
STU_284,1,High,0,4,On-time,0
STU_284,2,High,0,4,On-time,0
STU_284,3,High,0,4,On-time,0
STU_285,1,High,0,3,Late,0
STU_285,2,High,0,3,On-time,0
STU_285,3,High,0,3,Late,0
STU_286,1,Medium,1,4,On-time,0
STU_286,2,Medium,1,4,On-time,0
STU_286,3,Medium,1,4,On-time,0
STU_287,1,High,1,2,On-time,0
STU_287,2,High,1,2,On-time,0
STU_287,3,High,1,2,On-time,0
STU_288,1,Medium,0,3,Late,0
STU_288,2,Medium,0,3,On-time,0
STU_288,3,Medium,0,3,On-time,0
STU_289,1,High,0,4,On-time,0
STU_289,2,High,0,4,On-time,0
STU_289,3,High,0,4,On-time,0
STU_290,1,Low,1,3,On-time,0
STU_290,2,Low,1,3,On-time,0
STU_290,3,Low,1,3,Late,0
STU_291,1,Medium,0,1,On-time,0
STU_291,2,Medium,0,1,On-time,0
STU_291,3,Medium,0,1,On-time,0
STU_292,1,Medium,1,0,On-time,0
STU_292,2,Medium,1,0,On-time,0
STU_292,3,Medium,1,0,On-time,0
STU_293,1,Medium,1,0,On-time,0
STU_293,2,Medium,1,0,On-time,0
STU_293,3,Medium,1,0,On-time,0
STU_294,1,High,1,1,Late,0
STU_294,2,High,1,1,On-time,0
STU_294,3,High,1,1,On-time,0
STU_295,1,Medium,0,0,On-time,0
STU_295,2,Medium,0,0,Late,0
STU_295,3,Medium,0,0,On-time,0
STU_296,1,Low,1,4,On-time,0
STU_296,2,Low,1,4,On-time,0
STU_296,3,Low,1,4,On-time,0
STU_297,1,Low,1,4,On-time,0
STU_297,2,Low,1,4,On-time,0
STU_297,3,Low,1,4,Default,1
STU_298,1,Low,0,1,On-time,0
STU_298,2,Low,0,1,On-time,0
STU_298,3,Low,0,1,On-time,0
STU_299,1,Medium,0,3,Late,0
STU_299,2,Medium,0,3,On-time,0
STU_299,3,Medium,0,3,On-time,0
STU_300,1,High,0,3,On-time,0
STU_300,2,High,0,3,Late,0
STU_300,3,High,0,3,On-time,0
STU_301,1,Medium,0,0,On-time,0
STU_301,2,Medium,0,0,On-time,0
STU_301,3,Medium,0,0,Late,0
STU_302,1,Medium,1,2,On-time,0
STU_302,2,Medium,1,2,On-time,0
STU_302,3,Medium,1,2,On-time,0
STU_303,1,Medium,1,4,On-time,0
STU_303,2,Medium,1,4,On-time,0
STU_303,3,Medium,1,4,On-time,0
STU_304,1,Medium,1,0,Default,1
STU_304,2,Medium,1,0,On-time,0
STU_304,3,Medium,1,0,On-time,0
STU_305,1,Medium,1,3,Default,1
STU_305,2,Medium,1,3,On-time,0
STU_305,3,Medium,1,3,On-time,0
STU_306,1,Low,1,0,Late,0
STU_306,2,Low,1,0,On-time,0
STU_306,3,Low,1,0,On-time,0
STU_307,1,High,0,4,On-time,0
STU_307,2,High,0,4,Default,1
STU_307,3,High,0,4,On-time,0
STU_308,1,Medium,1,3,On-time,0
STU_308,2,Medium,1,3,On-time,0
STU_308,3,Medium,1,3,On-time,0
STU_309,1,Low,1,0,On-time,0
STU_309,2,Low,1,0,On-time,0
STU_309,3,Low,1,0,On-time,0
STU_310,1,Low,1,0,On-time,0
STU_310,2,Low,1,0,On-time,0
STU_310,3,Low,1,0,On-time,0
STU_311,1,Medium,0,0,On-time,0
STU_311,2,Medium,0,0,Late,0
STU_311,3,Medium,0,0,On-time,0
STU_312,1,High,1,2,On-time,0
STU_312,2,High,1,2,On-time,0
STU_312,3,High,1,2,On-time,0
STU_313,1,Medium,1,0,On-time,0
STU_313,2,Medium,1,0,Late,0
STU_313,3,Medium,1,0,On-time,0
STU_314,1,High,1,2,On-time,0
STU_314,2,High,1,2,On-time,0
STU_314,3,High,1,2,On-time,0
STU_315,1,Medium,1,2,On-time,0
STU_315,2,Medium,1,2,On-time,0
STU_315,3,Medium,1,2,Default,1
STU_316,1,Medium,0,1,On-time,0
STU_316,2,Medium,0,1,Late,0
STU_316,3,Medium,0,1,Late,0
STU_317,1,Medium,1,4,On-time,0
STU_317,2,Medium,1,4,Default,1
STU_317,3,Medium,1,4,Late,0
STU_318,1,Medium,1,4,On-time,0
STU_318,2,Medium,1,4,On-time,0
STU_318,3,Medium,1,4,Default,1
STU_319,1,Medium,1,3,On-time,0
STU_319,2,Medium,1,3,On-time,0
STU_319,3,Medium,1,3,On-time,0
STU_320,1,Low,1,4,On-time,0
STU_320,2,Low,1,4,On-time,0
STU_320,3,Low,1,4,On-time,0
STU_321,1,Medium,0,2,On-time,0
STU_321,2,Medium,0,2,On-time,0
STU_321,3,Medium,0,2,On-time,0
STU_322,1,Medium,0,0,On-time,0
STU_322,2,Medium,0,0,On-time,0
STU_322,3,Medium,0,0,On-time,0
STU_323,1,Medium,1,2,On-time,0
STU_323,2,Medium,1,2,On-time,0
STU_323,3,Medium,1,2,On-time,0
STU_324,1,Medium,1,0,On-time,0
STU_324,2,Medium,1,0,On-time,0
STU_324,3,Medium,1,0,On-time,0
STU_325,1,Medium,1,1,On-time,0
STU_325,2,Medium,1,1,Late,0
STU_325,3,Medium,1,1,On-time,0
STU_326,1,Low,0,2,On-time,0
STU_326,2,Low,0,2,Late,0
STU_326,3,Low,0,2,On-time,0
STU_327,1,Medium,1,1,On-time,0
STU_327,2,Medium,1,1,On-time,0
STU_327,3,Medium,1,1,On-time,0
STU_328,1,Medium,0,1,On-time,0
STU_328,2,Medium,0,1,On-time,0
STU_328,3,Medium,0,1,On-time,0
STU_329,1,High,0,4,On-time,0
STU_329,2,High,0,4,On-time,0
STU_329,3,High,0,4,On-time,0
STU_330,1,Medium,0,3,On-time,0
STU_330,2,Medium,0,3,On-time,0
STU_330,3,Medium,0,3,On-time,0
STU_331,1,Low,1,3,Late,0
STU_331,2,Low,1,3,On-time,0
STU_331,3,Low,1,3,On-time,0
STU_332,1,High,0,3,Late,0
STU_332,2,High,0,3,On-time,0
STU_332,3,High,0,3,Default,1
STU_333,1,Low,1,0,On-time,0
STU_333,2,Low,1,0,Late,0
STU_333,3,Low,1,0,Late,0
STU_334,1,Low,0,1,Late,0
STU_334,2,Low,0,1,On-time,0
STU_334,3,Low,0,1,On-time,0
STU_335,1,High,0,1,On-time,0
STU_335,2,High,0,1,On-time,0
STU_335,3,High,0,1,On-time,0
STU_336,1,High,0,4,On-time,0
STU_336,2,High,0,4,On-time,0
STU_336,3,High,0,4,On-time,0
STU_337,1,Medium,0,0,On-time,0
STU_337,2,Medium,0,0,On-time,0
STU_337,3,Medium,0,0,Late,0
STU_338,1,Low,0,4,On-time,0
STU_338,2,Low,0,4,On-time,0
STU_338,3,Low,0,4,On-time,0
STU_339,1,High,1,2,On-time,0
STU_339,2,High,1,2,On-time,0
STU_339,3,High,1,2,On-time,0
STU_340,1,Low,1,1,On-time,0
STU_340,2,Low,1,1,On-time,0
STU_340,3,Low,1,1,Default,1
STU_341,1,Low,1,0,Default,1
STU_341,2,Low,1,0,On-time,0
STU_341,3,Low,1,0,On-time,0
STU_342,1,Low,1,0,On-time,0
STU_342,2,Low,1,0,On-time,0
STU_342,3,Low,1,0,On-time,0
STU_343,1,High,0,3,On-time,0
STU_343,2,High,0,3,Default,1
STU_343,3,High,0,3,On-time,0
STU_344,1,Medium,0,3,On-time,0
STU_344,2,Medium,0,3,On-time,0
STU_344,3,Medium,0,3,On-time,0
STU_345,1,Medium,0,0,On-time,0
STU_345,2,Medium,0,0,On-time,0
STU_345,3,Medium,0,0,On-time,0
STU_346,1,Low,1,3,On-time,0
STU_346,2,Low,1,3,On-time,0
STU_346,3,Low,1,3,Late,0
STU_347,1,Medium,0,1,Late,0
STU_347,2,Medium,0,1,Late,0
STU_347,3,Medium,0,1,Late,0
STU_348,1,High,1,4,On-time,0
STU_348,2,High,1,4,On-time,0
STU_348,3,High,1,4,Late,0
STU_349,1,Medium,0,3,On-time,0
STU_349,2,Medium,0,3,On-time,0
STU_349,3,Medium,0,3,On-time,0
STU_350,1,Low,1,4,On-time,0
STU_350,2,Low,1,4,On-time,0
STU_350,3,Low,1,4,On-time,0
STU_351,1,Low,1,2,On-time,0
STU_351,2,Low,1,2,On-time,0
STU_351,3,Low,1,2,On-time,0
STU_352,1,Medium,0,2,On-time,0
STU_352,2,Medium,0,2,On-time,0
STU_352,3,Medium,0,2,On-time,0
STU_353,1,High,0,0,On-time,0
STU_353,2,High,0,0,On-time,0
STU_353,3,High,0,0,On-time,0
STU_354,1,Low,0,3,On-time,0
STU_354,2,Low,0,3,Default,1
STU_354,3,Low,0,3,On-time,0
STU_355,1,Medium,1,1,On-time,0
STU_355,2,Medium,1,1,On-time,0
STU_355,3,Medium,1,1,On-time,0
STU_356,1,Medium,0,1,On-time,0
STU_356,2,Medium,0,1,On-time,0
STU_356,3,Medium,0,1,On-time,0
STU_357,1,Low,1,1,On-time,0
STU_357,2,Low,1,1,On-time,0
STU_357,3,Low,1,1,On-time,0
STU_358,1,High,0,3,On-time,0
STU_358,2,High,0,3,On-time,0
STU_358,3,High,0,3,On-time,0
STU_359,1,High,0,1,On-time,0
STU_359,2,High,0,1,On-time,0
STU_359,3,High,0,1,On-time,0
STU_360,1,High,0,1,On-time,0
STU_360,2,High,0,1,On-time,0
STU_360,3,High,0,1,On-time,0
STU_361,1,Low,1,3,On-time,0
STU_361,2,Low,1,3,On-time,0
STU_361,3,Low,1,3,On-time,0
STU_362,1,High,0,2,On-time,0
STU_362,2,High,0,2,On-time,0
STU_362,3,High,0,2,On-time,0
STU_363,1,Medium,1,1,On-time,0
STU_363,2,Medium,1,1,On-time,0
STU_363,3,Medium,1,1,On-time,0
STU_364,1,Medium,0,2,On-time,0
STU_364,2,Medium,0,2,On-time,0
STU_364,3,Medium,0,2,On-time,0
STU_365,1,Medium,0,3,On-time,0
STU_365,2,Medium,0,3,On-time,0
STU_365,3,Medium,0,3,On-time,0
STU_366,1,Medium,0,0,On-time,0
STU_366,2,Medium,0,0,On-time,0
STU_366,3,Medium,0,0,On-time,0
STU_367,1,Medium,0,0,Late,0
STU_367,2,Medium,0,0,On-time,0
STU_367,3,Medium,0,0,On-time,0
STU_368,1,Medium,1,2,On-time,0
STU_368,2,Medium,1,2,Default,1
STU_368,3,Medium,1,2,On-time,0
STU_369,1,Medium,1,4,On-time,0
STU_369,2,Medium,1,4,On-time,0
STU_369,3,Medium,1,4,On-time,0
STU_370,1,Low,0,4,On-time,0
STU_370,2,Low,0,4,Late,0
STU_370,3,Low,0,4,On-time,0
STU_371,1,Low,0,1,Late,0
STU_371,2,Low,0,1,Late,0
STU_371,3,Low,0,1,On-time,0
STU_372,1,High,1,4,On-time,0
STU_372,2,High,1,4,On-time,0
STU_372,3,High,1,4,On-time,0
STU_373,1,High,0,0,On-time,0
STU_373,2,High,0,0,On-time,0
STU_373,3,High,0,0,On-time,0
STU_374,1,Low,1,3,On-time,0
STU_374,2,Low,1,3,Late,0
STU_374,3,Low,1,3,On-time,0
STU_375,1,Low,1,3,On-time,0
STU_375,2,Low,1,3,On-time,0
STU_375,3,Low,1,3,On-time,0
STU_376,1,Low,1,1,On-time,0
STU_376,2,Low,1,1,On-time,0
STU_376,3,Low,1,1,On-time,0
STU_377,1,Medium,1,0,On-time,0
STU_377,2,Medium,1,0,On-time,0
STU_377,3,Medium,1,0,On-time,0
STU_378,1,High,0,4,On-time,0
STU_378,2,High,0,4,On-time,0
STU_378,3,High,0,4,On-time,0
STU_379,1,High,1,2,Default,1
STU_379,2,High,1,2,On-time,0
STU_379,3,High,1,2,Late,0
STU_380,1,Low,1,0,On-time,0
STU_380,2,Low,1,0,Default,1
STU_380,3,Low,1,0,On-time,0
STU_381,1,Medium,0,0,On-time,0
STU_381,2,Medium,0,0,Default,1
STU_381,3,Medium,0,0,On-time,0
STU_382,1,Medium,0,0,On-time,0
STU_382,2,Medium,0,0,On-time,0
STU_382,3,Medium,0,0,On-time,0
STU_383,1,High,0,0,On-time,0
STU_383,2,High,0,0,On-time,0
STU_383,3,High,0,0,Late,0
STU_384,1,Medium,0,0,On-time,0
STU_384,2,Medium,0,0,On-time,0
STU_384,3,Medium,0,0,On-time,0
STU_385,1,Medium,0,4,Late,0
STU_385,2,Medium,0,4,Late,0
STU_385,3,Medium,0,4,On-time,0
STU_386,1,Medium,1,2,On-time,0
STU_386,2,Medium,1,2,On-time,0
STU_386,3,Medium,1,2,On-time,0
STU_387,1,Medium,1,2,On-time,0
STU_387,2,Medium,1,2,On-time,0
STU_387,3,Medium,1,2,On-time,0
STU_388,1,Low,0,4,On-time,0
STU_388,2,Low,0,4,On-time,0
STU_388,3,Low,0,4,On-time,0
STU_389,1,Medium,1,4,On-time,0
STU_389,2,Medium,1,4,On-time,0
STU_389,3,Medium,1,4,On-time,0
STU_390,1,High,1,1,On-time,0
STU_390,2,High,1,1,On-time,0
STU_390,3,High,1,1,On-time,0
STU_391,1,Low,0,3,On-time,0
STU_391,2,Low,0,3,On-time,0
STU_391,3,Low,0,3,On-time,0
STU_392,1,Medium,0,2,On-time,0
STU_392,2,Medium,0,2,On-time,0
STU_392,3,Medium,0,2,Default,1
STU_393,1,Low,1,3,On-time,0
STU_393,2,Low,1,3,On-time,0
STU_393,3,Low,1,3,On-time,0
STU_394,1,Medium,0,1,On-time,0
STU_394,2,Medium,0,1,On-time,0
STU_394,3,Medium,0,1,On-time,0
STU_395,1,Medium,0,4,Late,0
STU_395,2,Medium,0,4,On-time,0
STU_395,3,Medium,0,4,Default,1
STU_396,1,Low,0,4,On-time,0
STU_396,2,Low,0,4,Late,0
STU_396,3,Low,0,4,On-time,0
STU_397,1,Medium,1,2,Late,0
STU_397,2,Medium,1,2,Late,0
STU_397,3,Medium,1,2,On-time,0
STU_398,1,High,0,4,Default,1
STU_398,2,High,0,4,On-time,0
STU_398,3,High,0,4,On-time,0
STU_399,1,Low,1,1,On-time,0
STU_399,2,Low,1,1,On-time,0
STU_399,3,Low,1,1,On-time,0
STU_400,1,Medium,0,3,On-time,0
STU_400,2,Medium,0,3,Late,0
STU_400,3,Medium,0,3,On-time,0
STU_401,1,Medium,0,3,Late,0
STU_401,2,Medium,0,3,Late,0
STU_401,3,Medium,0,3,On-time,0
STU_402,1,Medium,1,0,On-time,0
STU_402,2,Medium,1,0,Late,0
STU_402,3,Medium,1,0,On-time,0
STU_403,1,Medium,1,2,Late,0
STU_403,2,Medium,1,2,On-time,0
STU_403,3,Medium,1,2,On-time,0
STU_404,1,Low,1,0,On-time,0
STU_404,2,Low,1,0,On-time,0
STU_404,3,Low,1,0,On-time,0
STU_405,1,Medium,1,2,On-time,0
STU_405,2,Medium,1,2,On-time,0
STU_405,3,Medium,1,2,On-time,0
STU_406,1,High,0,2,On-time,0
STU_406,2,High,0,2,On-time,0
STU_406,3,High,0,2,On-time,0
STU_407,1,Medium,1,3,On-time,0
STU_407,2,Medium,1,3,On-time,0
STU_407,3,Medium,1,3,On-time,0
STU_408,1,High,0,2,On-time,0
STU_408,2,High,0,2,On-time,0
STU_408,3,High,0,2,On-time,0
STU_409,1,Low,0,0,On-time,0
STU_409,2,Low,0,0,On-time,0
STU_409,3,Low,0,0,Late,0
STU_410,1,High,0,0,On-time,0
STU_410,2,High,0,0,On-time,0
STU_410,3,High,0,0,On-time,0
STU_411,1,High,0,2,On-time,0
STU_411,2,High,0,2,On-time,0
STU_411,3,High,0,2,On-time,0
STU_412,1,Medium,1,4,On-time,0
STU_412,2,Medium,1,4,On-time,0
STU_412,3,Medium,1,4,Default,1
STU_413,1,Low,1,0,On-time,0
STU_413,2,Low,1,0,On-time,0
STU_413,3,Low,1,0,Late,0
STU_414,1,Low,1,0,On-time,0
STU_414,2,Low,1,0,Late,0
STU_414,3,Low,1,0,On-time,0
STU_415,1,High,1,4,Default,1
STU_415,2,High,1,4,On-time,0
STU_415,3,High,1,4,On-time,0
STU_416,1,High,1,2,Late,0
STU_416,2,High,1,2,On-time,0
STU_416,3,High,1,2,On-time,0
STU_417,1,Medium,1,0,On-time,0
STU_417,2,Medium,1,0,On-time,0
STU_417,3,Medium,1,0,On-time,0
STU_418,1,Medium,0,4,On-time,0
STU_418,2,Medium,0,4,On-time,0
STU_418,3,Medium,0,4,On-time,0
STU_419,1,Low,1,3,Late,0
STU_419,2,Low,1,3,On-time,0
STU_419,3,Low,1,3,On-time,0
STU_420,1,High,0,4,Late,0
STU_420,2,High,0,4,On-time,0
STU_420,3,High,0,4,On-time,0
STU_421,1,Low,1,1,On-time,0
STU_421,2,Low,1,1,On-time,0
STU_421,3,Low,1,1,On-time,0
STU_422,1,Low,1,0,On-time,0
STU_422,2,Low,1,0,On-time,0
STU_422,3,Low,1,0,On-time,0
STU_423,1,High,1,0,On-time,0
STU_423,2,High,1,0,On-time,0
STU_423,3,High,1,0,On-time,0
STU_424,1,High,1,0,On-time,0
STU_424,2,High,1,0,On-time,0
STU_424,3,High,1,0,On-time,0
STU_425,1,High,1,3,On-time,0
STU_425,2,High,1,3,On-time,0
STU_425,3,High,1,3,On-time,0
STU_426,1,Low,1,3,On-time,0
STU_426,2,Low,1,3,On-time,0
STU_426,3,Low,1,3,Default,1
STU_427,1,Medium,0,0,On-time,0
STU_427,2,Medium,0,0,On-time,0
STU_427,3,Medium,0,0,On-time,0
STU_428,1,Low,0,4,On-time,0
STU_428,2,Low,0,4,On-time,0
STU_428,3,Low,0,4,On-time,0
STU_429,1,Low,0,0,On-time,0
STU_429,2,Low,0,0,On-time,0
STU_429,3,Low,0,0,On-time,0
STU_430,1,Medium,0,3,On-time,0
STU_430,2,Medium,0,3,On-time,0
STU_430,3,Medium,0,3,On-time,0
STU_431,1,Low,1,2,Late,0
STU_431,2,Low,1,2,On-time,0
STU_431,3,Low,1,2,On-time,0
STU_432,1,Medium,1,1,On-time,0
STU_432,2,Medium,1,1,Late,0
STU_432,3,Medium,1,1,On-time,0
STU_433,1,Low,0,0,On-time,0
STU_433,2,Low,0,0,On-time,0
STU_433,3,Low,0,0,On-time,0
STU_434,1,High,0,2,On-time,0
STU_434,2,High,0,2,On-time,0
STU_434,3,High,0,2,Late,0
STU_435,1,Low,1,3,On-time,0
STU_435,2,Low,1,3,Late,0
STU_435,3,Low,1,3,On-time,0
STU_436,1,Low,0,0,Late,0
STU_436,2,Low,0,0,Default,1
STU_436,3,Low,0,0,Late,0
STU_437,1,Low,0,4,Late,0
STU_437,2,Low,0,4,On-time,0
STU_437,3,Low,0,4,Late,0
STU_438,1,Low,1,0,On-time,0
STU_438,2,Low,1,0,On-time,0
STU_438,3,Low,1,0,On-time,0
STU_439,1,Medium,1,0,On-time,0
STU_439,2,Medium,1,0,On-time,0
STU_439,3,Medium,1,0,On-time,0
STU_440,1,High,0,4,On-time,0
STU_440,2,High,0,4,On-time,0
STU_440,3,High,0,4,On-time,0
STU_441,1,Low,1,2,Late,0
STU_441,2,Low,1,2,On-time,0
STU_441,3,Low,1,2,Late,0
STU_442,1,Medium,0,4,Late,0
STU_442,2,Medium,0,4,On-time,0
STU_442,3,Medium,0,4,On-time,0
STU_443,1,Low,0,0,On-time,0
STU_443,2,Low,0,0,On-time,0
STU_443,3,Low,0,0,On-time,0
STU_444,1,Medium,1,4,On-time,0
STU_444,2,Medium,1,4,On-time,0
STU_444,3,Medium,1,4,On-time,0
STU_445,1,Medium,0,3,On-time,0
STU_445,2,Medium,0,3,Late,0
STU_445,3,Medium,0,3,On-time,0
STU_446,1,Low,0,4,Late,0
STU_446,2,Low,0,4,On-time,0
STU_446,3,Low,0,4,On-time,0
STU_447,1,Medium,0,3,On-time,0
STU_447,2,Medium,0,3,On-time,0
STU_447,3,Medium,0,3,On-time,0
STU_448,1,High,1,1,On-time,0
STU_448,2,High,1,1,On-time,0
STU_448,3,High,1,1,On-time,0
STU_449,1,Medium,1,3,On-time,0
STU_449,2,Medium,1,3,On-time,0
STU_449,3,Medium,1,3,Late,0
STU_450,1,Medium,1,2,On-time,0
STU_450,2,Medium,1,2,On-time,0
STU_450,3,Medium,1,2,On-time,0
STU_451,1,Medium,0,2,On-time,0
STU_451,2,Medium,0,2,On-time,0
STU_451,3,Medium,0,2,On-time,0
STU_452,1,Medium,1,3,On-time,0
STU_452,2,Medium,1,3,On-time,0
STU_452,3,Medium,1,3,On-time,0
STU_453,1,Low,1,4,On-time,0
STU_453,2,Low,1,4,Default,1
STU_453,3,Low,1,4,On-time,0
STU_454,1,Low,1,2,On-time,0
STU_454,2,Low,1,2,Late,0
STU_454,3,Low,1,2,On-time,0
STU_455,1,Medium,1,2,On-time,0
STU_455,2,Medium,1,2,On-time,0
STU_455,3,Medium,1,2,On-time,0
STU_456,1,High,0,1,On-time,0
STU_456,2,High,0,1,On-time,0
STU_456,3,High,0,1,On-time,0
STU_457,1,High,0,0,On-time,0
STU_457,2,High,0,0,On-time,0
STU_457,3,High,0,0,On-time,0
STU_458,1,Low,1,3,Default,1
STU_458,2,Low,1,3,On-time,0
STU_458,3,Low,1,3,On-time,0
STU_459,1,Low,0,2,Late,0
STU_459,2,Low,0,2,On-time,0
STU_459,3,Low,0,2,Late,0
STU_460,1,Medium,1,0,On-time,0
STU_460,2,Medium,1,0,On-time,0
STU_460,3,Medium,1,0,On-time,0
STU_461,1,High,1,2,On-time,0
STU_461,2,High,1,2,On-time,0
STU_461,3,High,1,2,Default,1
STU_462,1,Low,1,2,On-time,0
STU_462,2,Low,1,2,On-time,0
